sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets,family,family_source,family_confidence,selection_reason
001BA8C2C8DA7525E65B24DA7BC7737A8A00260A8633CADAB319428BBAA0FF93,3CA6994C5833C9EC67A71909A79E61B3EE4843D3,BDD33041AC57DC363B04A00D15586209,2012-10-17 14:31:46,3277935,com.china.ccfcjyx,1,14,2016-07-20 09:36:41,2047168,mi.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00A24E441B23884CED0148DCCE440483D385204539A5B4FB1495989A070797F4,DF5EE57032CDC346F2D6909F09E3D8A968F364DF,F4DB0C4700A1DDFD239BD9CE79188843,2012-12-28 17:05:26,2834725,cn.dandaner.xwm,4,28,2015-12-08 09:14:03,304100,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01B68E9C99F37274E7384C6DBD79F02E1EB885AE45EB6D3C7EE8A03BD0AF61EA,83853F875AF68658D2740558CC048B2D27532C33,F6E29C979CC44EB5D50D07EAC17028E2,2014-08-04 08:18:44,6183520,createcoolapps.ecarross.deletepicture,1,12,2019-07-07 08:13:09,8046768,PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0116C77914C1F76138B0DD5F50B4DC2D0C34F271D836DA898466776044E00F26,C472CD4997F00D30E7CB23E046F0E5809CADC182,C3E146A7F00F2C49226AC05F77495081,2019-03-14 15:32:32,4508925,kuaidu.xiaoshuo.yueduqi,1100,10,2020-04-13 01:43:14,1495424,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
001B8209AB964EE2CB6DB49963D1910A456BEEF71442E9D17D1AC921F9BDACC7,397f8e658020ec26251450b4c0a84680051f6362,bf660c64d2c3f28a61f1f8f2964593f7,2014-01-24 15:38:00,6257448,net.netm.app.magicbowling.knuf,15,12,2014-02-10 08:24:31,1036628,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00D899395557EAC981A41832B488FC79877B4ACDD63599B9BCA135570A14431A,D1AFDD65CCC170E3846F470C209BE535813B1046,35A50DB65FF61437AE6EC26B89958DB6,2011-10-19 14:20:04,3531293,com.za.android.zan7pnMrDccVdliqlw,60000,13,2015-12-08 09:15:23,680252,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
017249DFF88E7F5BD13D15CA2717A4B2969C89C4CE12585FBC91A6BC19131226,478575ED1251CF61A70C1692DC8A32A48673E805,E1339251D3DD483E4930FE445E5C99AA,2014-07-25 18:03:02,3222066,com.feelingtouch.NinjaRun,42,18,2021-12-26 18:36:55,468952,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
016D810B915F6A18EDBBA43C208430A4EEB4A1DE66E7CC6048A332853E9FE509,D5E18A761DE633F5B55754EB53883242232788AA,67122F2F967AC1436ACA76A5C04EF5BF,2012-10-16 20:18:40,5179380,liehuo.zhan.che.dehua.liu,1,20,2014-09-12 13:23:11,241872,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
019DD9FE936C9B4AC784A7DBFC4882F44758EA1D40169773EA87C24088656847,C5457A468FD7C6F2D23A6801D1472160450BBE0B,45AC317A8078E45A06933E8D139AAD97,2015-11-11 17:40:08,6672575,com.ewew.hjkuy,136,14,2016-03-19 10:51:39,2259464,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0184F4FBD7F7B160EE98437E149703EB642FDB8B2E8AB493814652E168D633DA,9D1287674DA994BDFBAF060F0E14B76E65FF28E9,93A559F3F9BC55F420E8EC1F5E475803,2014-08-12 00:37:32,9514021,com.tuk.dog.breed.trivia,1003,14,2016-03-31 17:22:18,2134104,play.google.com|PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
010EA277776B4FCA5518DAAC7D0479ECC10EF08817910F793402993312F6A441,70dc643c0757a099b6b0bf72694d37666c24a92e,abff446e11a20cd862f074b368b02831,2013-09-05 16:32:20,16111561,com.artfactory.vsmode,7,15,2014-01-27 06:37:14,1487652,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0031F986F71D241FA8430A75B2CE0950F50676D26023321F0F457CC9031C02EE,A827537516E7665A74BF87657C3B491F649C1D7D,3ABBD0E45879050012337AF140254969,2014-10-11 20:08:38,6845929,pom123492.app.dee,1,12,2016-03-29 15:31:07,7313620,play.google.com|PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01384B3E8053ABEA8BB66600D3B85C838324D64D7752A7B947AFE925DE8A880D,E8AC38BCF2375042CF1598A788618579AC4F4F92,EF59CA38054EDD7EB136EC992F2F25C8,1980-01-01 00:00:00,17422002,zifu.payment.useyourwallet.zifu,1,12,2020-05-30 06:00:21,8449204,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
001DDDEB3446EFFD335F31CD7D8CBD57057192AADE458A312CA875BCBA27E1BC,A05F989920C4884B9F285325969F89264C264B65,6A34250747B3FFC01C73A6845EDEB391,2012-09-09 22:38:52,3026974,com.djdaolang.opgigantbattle,103,12,2015-02-08 15:52:36,222464,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F7F2EDBBE5EE90D5F43986E0D979DC5AC9EC9B093E9B15D20316535766CBC1,A1F17B7494AFBB7642269135B429A5DC4E667B3D,80F2C76363AE927643B0CC65D78937A2,2015-05-16 17:26:16,4364332,cn.zhui.client822176,115,14,2016-01-16 22:32:10,2691476,appchina|anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
019701A86C4DA07A219EF7717986092C6FDC7829CEEF25F7442F12107B44C1DD,C2A98FFB5F548FCB91B9943CCFB6D0FC6627E6CC,C6EB0C70129E6B76B163D65C8E820DEB,2018-09-12 17:36:58,8811579,com.vlocker.hggx,533,11,2021-09-27 23:55:48,3439476,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0046E1F387914F7D15563193DBA086EF7576147BC1AAAE007B3DDB653CF428BF,B199535972BE5B4E2E17CD8EC187F677AD4F9FD6,70B61F1EE9203BDCA0C8B7B83F06E292,2012-04-16 18:07:20,2601168,com.laiqian.milestone,40,16,2013-09-26 13:11:14,1329640,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F09B2ADACF7FE91FACA1614C264BA97804EA05A81DF94ABB992BF9605E5EB2,BDF056980CF957007333FFAABBA7FA9BA2B433C6,E06870BEFD5ECDA781C5FA8C8A2396A3,2013-04-08 15:43:38,7801315,com.wondertek.cnlive3,126,27,2016-03-19 18:27:54,888456,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01390BB597853C49DB5D58B248A4DEBEF589345103402780AF664895010B6145,7E8D45B83E314BEFC96AC78D519D3FFC730A1537,169E79609E30F9735FD3DE104F34E395,2021-09-23 17:17:26,15455197,com.baixing.screenshot,321,12,2021-12-25 18:34:49,3171264,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
011DE482DBBB684FF0AFEC7433E1E86438EDF5FC054943C350EE3CC338B67E9B,7c16bdd9f21140b8814502f3c7d62c85b15b4c8d,a5ac1ebe529bae897da62032eb6c20ae,2014-07-04 14:11:42,18094803,com.Oswlch.ddferta,120,15,2014-07-15 11:04:25,715416,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
013422ADE961B7A4647309632BA5E9C943346D400FC2C81C8ACBB3BD38AD112A,C04A1ACA0EEC59A22066A4B2D768CE66D88BD76E,3021F0A120DE0DCE443D92932404B18F,2014-08-07 19:13:00,3813611,com.mobi.livewallpaper.hzw,35,17,2019-03-08 15:04:04,3069316,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00436949147A9777BFA5F307DFD0D40D276B07C681DC6D8728203F0471DABF5A,FFF3912A7696E778C9CC985F051A119399CF4F9D,5F01E562652E5DBEB1C10B6F60E6C80A,2013-08-01 15:10:38,10504242,cn.jj.lordhl,10912,10,2020-03-20 01:52:51,4903704,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
016891CDFF65710E9DC48B366019B94C3D49D5B228EEC990B488B91DD016DE06,40DECBC304BEDC628DD99278AAED56BE6BAE97F2,E4997223E75FCFCC92D15C9C37A0E2CA,2008-02-29 10:33:46,8324156,com.game.UnicornDash,271,13,2015-12-24 10:57:44,753192,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0018D89F559398F4FA838978645E6EC494B6161692581F34ADC4547EFE75D22B,7728F1C448D54C38E4DAAFDF30827F24399CC77A,E5BEAB2C97CC4B0938B9448B96D5C3A2,2014-09-09 10:53:06,6088515,com.kejora.elbebe,1,15,2016-02-07 20:37:37,7722880,PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
007324EE2252D35C0D2CDE4F035A43AE1451EC04C6FE94F607CA749E1EFD7D32,3eaf6e5cc61255b87b09c0146a25ede8caf3931a,96da6efc1bdd7f1733be412a3e42835d,2013-11-27 16:25:44,6537437,net.zhangfx.vwidlbrpg,104,10,2013-12-05 23:15:54,957244,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01A2A9CA44FAF3F04E19720AFBD62476F2BA20173DACF50C6AEB32FD11FF2C48,CEAF39266AF8EDFBB0B84295EA23A5F1200C490D,09ACAD45F80EC52C32EE4089560C43C1,2013-04-07 21:05:26,7998637,fun.app.tieuthuyetngontinh,1,27,2022-08-20 19:04:30,499908,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
017088CCFB8CACC531DC6703E4646200E2F3335C7CC7757CCFE8323897B88CAD,F8700EC0EEBE92F4591A27721F5413D6B80589F0,32D55EE61B22BEAADA9FFBD5585D8B40,2013-09-27 19:35:58,3762052,com.tadu.android.singlebook.td_349000,2,27,2017-03-18 04:16:45,1586356,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0078DF2873A2782520A7AF67320FB63A450A2F08EC08F895BD9DD83DDAB39B70,2f599892ce46a74fe313b2052253a305d5653f8a,acf8c3c4bf4d1034d7844261dc1e7c26,2014-01-20 22:00:54,2810711,org.HSBapp.gobang.activity,12,16,2014-05-28 02:57:16,1578404,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00B5188473C0BB2937E42BFD1F96A75A47485BE007F10625548292B42B89BCC0,F0A7CA89E27955B512DFCF3B2752E4D694FF15AF,E51BABB9EC952DB45FBCD069BCC06A06,2012-11-05 11:31:28,4105108,com.bbt.assistant,5,15,2014-05-14 21:07:56,1443024,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00C3A03A017C71EF2DE9A5F1149C1060C1C803AE0DCBBCF0B44EBB8C2E5D2242,2C0236B246E9E4EB6916137EE69FBFCD45F4C279,A5D648923067EF5CE4DDA46342144C6E,2015-04-15 20:00:24,4117480,com.anycall,100010120,22,2018-11-02 08:40:29,4288,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
003BD2C7DF2F65B096D173991C309DA0B52D4C702E528FCBED74859A2181D577,B506ADCE9DCCA5C67C66181CD490631EF08399F6,31755EB904001081AAE4C305422E459B,2019-06-17 22:18:00,12615318,com.android.IPM,214,11,2019-11-20 13:23:30,6549804,VirusShare|appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00561B1B1A1C55CD0DC2138A920C4F1D6BB7948631419F61A05248DEF69A1E3E,dd86faa375db40332a71c7e40d13dcdbd4b5ad58,02d0b5a514507e9e419a2e4d915bb871,2014-07-07 01:21:48,11166035,com.gunfront.fgegua.gade,1318,14,2014-07-23 21:09:07,973056,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0117398AAAEC15884D6686CFD322850081523270EBE4CC1828079C9ED8A9CBBE,DD47B176700CE79F0536FF680F2EF9FD4A8A9213,33D0775E259049A6396B14C167892E10,2016-05-10 14:18:00,13299059,com.FengHuang.FKTank,1,12,2019-08-27 11:37:18,182356,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
000DC1EA922C6E686D14646A605048D9466129C830E5F2F9931B7AB050BEC39D,26BB2FBC73650AEBAC70C935EAC6CD495FEEBBBA,A8EFE60B26676B2CCAD91AE1621DE55F,2018-08-27 15:52:26,4705382,com.fbhtech.fbhbusiness,1204,11,2021-03-20 16:04:17,2314944,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0150EDEA2677CF092629E1972E53ADA0EC270801306E48439CF1994AE6E2BCD9,722a19e1422505805909cf619ed156f842550ea0,2f3413733903f28e409295c63b9c2a58,2014-01-22 14:39:28,5393966,com.eyu.privacynote,6,10,2014-05-14 18:24:32,21112,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0026D5F4351AF939B9ABDCB31D904D45FC771DF14BA8D93DDE73C7443A2BA31C,748D2C7BAAF0EF9AB88098D9CF2243E42422588A,A33C5B4317E21C025272B26B38153960,2014-10-09 07:33:34,6944137,kw09.kw1409204,3,12,2016-08-23 10:15:52,7313616,PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01C28F3A814D36EB2E0748ACAE1D442DA3A11251A9454EC261B2D8038DAB7F28,27CE861D444C4A45BE32B97292F2CC9DEBB91073,81A5388EF11ECAF8FB98A43B71EACC8F,2014-10-09 09:41:04,9921108,com.branamlarabicrecoverusbdata,1,12,2016-01-14 17:50:39,7313632,PlayDrone|play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00A291351E077279D5100616E0FFCE44C810C6E67EB92BA1B5D985689E34BCFE,67A69B942C14FB3C37648AF32D357945FF3A151D,A0565AF3C635EC2F9FD2AA2EF86FE948,2016-03-23 13:36:54,3944117,com.junior.tt.juniorchemistry,1,10,2016-05-09 22:10:29,30816,mi.com|VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
011E192A6C922DF9760E9A489B57D0F3E0C36AC0DDFA9C180F8C46330AE4F0C4,24E3617A8F7639E3564058A0142CCEF82C899324,376FCFE02D673481574550B3D9788019,2015-03-26 17:15:24,16480303,com.game.qcy.pkg,2015032617,15,2016-03-17 09:44:53,773204,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00E8F43579E2357E83D2FAB44D4BA84AEB6D78292F744C15ADA20D4DE8AF7194,4CA954AF67243E615D3E6A202967F1095B521310,D131384626DF1D0DAFD41B85BFCF0FD5,2015-12-31 14:28:56,8722859,com.kingroot.kinguser,134,18,2019-06-07 06:06:29,3639796,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0093C3D584F4F9372A97878E76D101766E01691E5D74A8B12B39C7C5A1BD547F,E8C037A1C8A5667C8997B8E75DB5F6C5DBC58F15,F720A5F044D4465BD1A5ACA8C0605DB0,2015-05-22 16:15:20,5360768,com.mobilewindowcenter,20150522,23,2016-03-23 05:59:53,3249288,mi.com|appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00054657348DFD08C710FCCFC92C779A942F482089CA539868004F66F2407460,ba21d3445185df33e03f8010912c461d2cd20732,0caebac893afdabe5d663f8e7486c28e,2014-01-12 18:34:20,3744636,cresents.firedragon,1,11,2014-02-12 19:58:57,727032,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0024330D6A5193B78A9CB3597C17E61B30F39D5E5CC7EFF1C80A5B60C5904BB0,FAC80D1EAFA85AD00C97F9C76E4B833B7DCEE1D0,BA3300E989D2C0191718ABA36A7B0EC4,2017-01-13 13:54:48,3731872,com.funkylau.livewallpaper.thefieryletterr,2,18,2017-08-17 09:48:27,5617840,play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
013880D66FF4445D3C25F3D3E8B40488A63864A1874145861554C178C7FCC332,B701FA75ED74D249917C926615921132DCA0F626,F070F3A986FCEDEF3179972F75A786A1,2012-08-07 10:53:52,3216123,com.baike.yanghua,15,26,2016-03-20 10:01:26,2035140,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00E0DB2678E128BF1B162C545C285924FC5FDE6C1AFADA3E05DC20F8B86E6C2D,b207ed02412a29aa96eff46640d7ef096804b653,fcbb9a9f3c713475ce91bebd79eed87b,2014-02-14 08:32:02,3659026,com.msj.floor.hdwdwundred.pojie,321,17,2014-05-28 18:15:40,893812,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
015DA7DB6B08066222434A751E91C17EC59617053DCC56C16B2A9BAABBE19BC1,C2B63928F5731C296F716C6E18FEA28625BFD32F,B3F40080F36374681F5B5A3B4EC4EB3A,2012-04-28 10:50:04,3852751,com.things.project.bandage,6,13,2013-09-26 23:49:49,1674364,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
005831269C104DAD7C7ADB7CBC838B9BFB0CE199B1C7574B28F6D66A7B624FC6,C50778179FAD244F13786C3921A5315E7999269E,D8A3B67D68A53D2CAFA1CC8219D03226,2011-09-29 17:15:30,6576687,com.wallpaper23.xyfxh,3,18,2015-01-04 19:15:46,404384,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0022A484CA5D219B98AA3EFBCCC9D7347E092FD847F9FBF58A93D67C124BFE4F,AB72DFDD4D40985A7DC17D6E3931C2589744AEE1,E63296950B3918707DF75E58CE843D04,1980-01-01 00:00:00,2504053,off.mssa.paytt.my.mypaytmoffer,1,31,2022-10-13 09:59:44,2251060,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
01146CB035BF6B15AA4A7D43DEFA2CEE3E7B0CC24F9050533B1CCCCCC78AFDA0,7D8D0BAD46D9F862C84151D3420A33294ED88C82,DB974E068DD074D3B17EDD2B36FE4D48,2012-03-21 12:05:28,3591277,com.aniwidgets.circuitboardlwp,23,19,2016-02-03 17:54:46,160512,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0089B4C3F6FC4E64829A0D57D4E6D5CAB04D0E614710D5D38B0641F49D5257E5,3BA565325E3DD41549A9AD321E39CE6A97CC4E9D,63ACEC04855AC0C5641247F5BA3D48B9,2016-06-09 17:28:58,3096277,com.Schulte.ghongcarpente0514,3,19,2019-02-23 23:57:48,1206704,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
000CE95F2243A4C8A82614F8901454EF8E43C814FED4D4FE28BE0B606A828688,240741A9312AE193F763FBA98E864F7DC3DEC734,A1170A6B530745005E7E7ADC3B04C912,2015-11-26 11:06:02,16895297,com.xingjikh.xjstillmhm,11,13,2016-02-03 09:52:40,22312,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00F053F6589A34DBF28B63341314A85A55221E7649922ABEDE349844C5D836E5,49B435B06EF9509DFE926B281E8F9B457E17E416,FA6586ECAD4344AF5DAC2584E5B3E73B,2014-09-20 17:47:32,7093020,com.sahazdev.ucapanselamatiduladha,1,15,2016-04-08 19:24:47,7727004,PlayDrone|play.google.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00CFFAADB43C3B669B67CD9E7B06755BBF0BE0A5CDDB8E920B9E3A9A906B965C,60ED59B475562E0FACE5323022A25808EA6C90E0,744215BB3F5DAA3785D360F4D52D9C4D,2017-06-05 16:29:48,6742081,com.quickplain.bnurepairclient,20170605,16,2022-10-13 09:55:33,3276868,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00C03184B2E4A070ED866AD987CF24205F3F95E17C70FEF6FC725A82798E7122,8544ec4bb9f5df25054e0f86051c6da241249440,79016416a2d0e4bfec2cd5abad46dc3d,2014-03-17 12:54:12,3553630,com.zhuygaz.hufamiaodaquan,52,14,2014-06-01 10:24:55,134908,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
00B5C51C511BE7BC4A236024F57DCB620A7B54CB4BE7BA2580484D852ABC9A5F,308EBAF18529EA41C56EF433051F69FF6E23E48A,C7E94E4C97D183B7B18264D2683BE75A,2014-02-27 11:50:12,4398944,com.chihlle.lmeng,1,23,2021-06-06 16:26:38,1781108,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0025FB51E69BA50FB5A26EEA3E22AC8644ED4BD42E211EC4874AD89F30499C30,6CF07A6943E8B4953CF334E9F9389CBD92227E6E,CC906D90A67AC0A2CDA62BD09735F711,2016-06-07 17:29:02,7143746,com.shoujiduoduo.wallpaper,2780,12,2016-07-08 00:50:36,5437232,mi.com,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0173AC0FB5BC4215D30C6813C20756F0BF7F9ED9075DE0417060A3F35B883999,127e1734014e73389c3295720ec89099e6b7e75f,a9a91a0cc759fa5b11e3c6275ae8d110,2008-02-29 10:33:46,8539105,com.mlaylyjmu.mlaylyjmucpc,33,16,2013-11-16 00:50:06,818240,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
008119298D696EE2CAF698BBFA9E7B5639DD414B3C1F013A279D19A79EB5C5AF,94ba2bda5ba6bc8a2f9360537d0e04f0f50d721a,5ca783b2b4a42c204d0a939e893d3a6c,2013-11-01 18:29:32,4691051,com.thefool.turnellio,1,17,2013-12-03 11:24:08,3021400,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
009F975B205AFDA98595A16A81C0049707AAD3C8DB0182CF423B1CC3130121B8,94F55E53281BF5D265155F5B0F5E5F3331D7097A,3E89531F4E15145E9284C4D52CD951A0,2012-11-28 23:40:44,2825592,cn.hongxiu.singlebook206982,2,21,2014-01-31 10:31:50,2313784,appchina,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
012E335B8DA9F01C7C65C55507648ADFF0B10CE17BC6CC734D87F76649BB5643,8a492858e72cb5ec27f4f39d40855ac22f146edf,f761136918039012146ec5bf8f28c482,2014-02-27 08:01:24,7677764,com.dsfreegame.mingjiang1117,9,13,2014-05-28 04:38:38,334028,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0007F44CD054FC243E6D313584331EE513AB5F153EBE53B6BF130A66C10582D5,8609F8BD907FE9CC2C6EB68084654B750FC1122C,FD459D4017D6BE219AF47776E2DFB26B,2019-11-07 10:15:20,8458109,com.byteof.weatherwy,100,11,2021-08-26 01:24:00,3570220,VirusShare,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
0103713CF9E827200929F76E658FE5E070CB59CD1667AD080FCBD144BC124D26,6A6B545AF57C2D5B7703DA3F172224060781BC45,342E6A606A36C01EF2EA0A22D2E14D1D,2015-09-02 03:23:48,18147664,com.tadngo.qsgmroas,150902,15,2016-03-20 10:41:50,1271188,anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
000F213732D123509798E073196AD3E44D71B9005BB7CD9C2533A85D89641EDB,25E2B640C949A5679643B130BDDAA4D7D23D9CAD,6A29528FB82B2A9FBF834661293E9633,2014-07-28 20:00:40,2682298,com.mobincube.android.sc_6H73E,2,11,2019-07-04 06:33:12,5702520,PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
000A4E2E16E030DCB36B1059542DE909D0C80ACCE88F26EA710F5CE94970B307,e534e0e5d38832a1f0cc6174629bc949b235b2c2,7e6520e67b79993e6fca41f1a468d016,2012-12-11 21:09:14,2496668,com.leixun.taofen8_boyangjiafang,7,11,2014-02-12 12:59:10,937628,appchina|anzhi,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
005E62A4CFA937CF693607280BDF66F41ACFDB41DC5B09EFFA2506C0C35129E2,FAA621B1684AAAD8002D435E4231AC751645C0DC,D4A0B999F785DC86F24087A9DF5F0E9A,2014-09-12 10:02:20,6100080,com.yoursite.easy4fastdownloadmanager,1,10,2016-08-18 05:12:07,7723356,play.google.com|PlayDrone,,none,none,"deterministic_rank_seed=20260727; filters=vt>=10,apk_iqr,dex_date_range;family_stratification=pending_label_crossref"
